Element,  Total(W), Total(var),  I2R(W), I2X(var), No-load(W), No-load(var)
Transformer.REG1A, 0.07795903, 7.798631, 0.07795903, 7.798631, 0, 0
Line.L115, 5105.584, 10763.56, 5105.584, 10763.56, 0, 0
Line.L1, 0.05343382, -0.8414786, 0.05343382, -0.8414786, 0, 0
Line.L2, 36.14361, 35.37223, 36.14361, 35.37223, 0, 0
Line.L3, 3486.16, 7323.748, 3486.16, 7323.748, 0, 0
Line.L4, 2.739723, 1.763302, 2.739723, 1.763302, 0, 0
Line.L5, 22.51312, 21.176, 22.51312, 21.176, 0, 0
Line.L6, 12.76476, 11.6751, 12.76476, 11.6751, 0, 0
Line.L7, 2287.58, 4799.519, 2287.58, 4799.519, 0, 0
Line.L8, 1.537674, 0.4094082, 1.537674, 0.4094082, 0, 0
Line.L9, 21.31737, 20.48265, 21.31737, 20.48265, 0, 0
Line.L10, 3208.065, 6713.501, 3208.065, 6713.501, 0, 0
Line.L11, 16.31141, 14.46069, 16.31141, 14.46069, 0, 0
Line.L12, 21.27126, 20.81343, 21.27126, 20.81343, 0, 0
Line.L13, 1596.051, 3223.449, 1596.051, 3223.449, 0, 0
Line.L14, 4.89006, 3.737918, 4.89006, 3.737918, 0, 0
Line.L15, 0.7855795, -0.4233007, 0.7855795, -0.4233007, 0, 0
Line.L16, 0.4951913, -1.372955, 0.4951913, -1.372955, 0, 0
Line.L17, 7.245025, 5.595374, 7.245025, 5.595374, 0, 0
Line.L18, 13.65634, 12.6083, 13.65634, 12.6083, 0, 0
Line.L19, 26.88171, 49.62241, 26.88171, 49.62241, 0, 0
Line.L20, 2.195932, 0.6205075, 2.195932, 0.6205075, 0, 0
Line.L21, 0.4222008, -2.238464, 0.4222008, -2.238464, 0, 0
Line.L22, 22.99089, 42.9015, 22.99089, 42.9015, 0, 0
Line.L23, 2.421986, -0.2628633, 2.421986, -0.2628633, 0, 0
Line.L24, 21.40483, 38.76897, 21.40483, 38.76897, 0, 0
Line.L25, 3.350239, 3.455915, 3.350239, 3.455915, 0, 0
Line.L26, 7.360841, 11.10168, 7.360841, 11.10168, 0, 0
Line.L27, 2.569251, 2.64033, 2.569251, 2.64033, 0, 0
Line.L28, 0.9727928, -0.1246421, 0.9727928, -0.1246421, 0, 0
Line.L29, 13.57002, 11.29029, 13.57002, 11.29029, 0, 0
Line.L30, 9.641453, 13.91896, 9.641453, 13.91896, 0, 0
Line.L31, 9.294489, 13.88976, 9.294489, 13.88976, 0, 0
Line.L32, 1.588492E-008, -4.57462, 1.588492E-008, -4.57462, 0, 0
Line.L33, 0.2120946, -1.265789, 0.2120946, -1.265789, 0, 0
Line.L34, 3.247491, 2.792071, 3.247491, 2.792071, 0, 0
Line.L35, 9.056644, 12.7074, 9.056644, 12.7074, 0, 0
Line.L36, 212.885, 432.1917, 212.885, 432.1917, 0, 0
Line.L37, 8.109733, 6.743928, 8.109733, 6.743928, 0, 0
Line.L38, 5.280154, 4.08829, 5.280154, 4.08829, 0, 0
Line.L39, 3.131231, 1.5314, 3.131231, 1.5314, 0, 0
Line.L40, 5.047536, 3.5139, 5.047536, 3.5139, 0, 0
Line.L41, 195.7665, 394.6791, 195.7665, 394.6791, 0, 0
Line.L42, 3.917774, 1.448895, 3.917774, 1.448895, 0, 0
Line.L43, 139.7223, 282.4401, 139.7223, 282.4401, 0, 0
Line.L44, 7.440024, 6.560802, 7.440024, 6.560802, 0, 0
Line.L45, 157.9274, 320.2574, 157.9274, 320.2574, 0, 0
Line.L46, 3.326933, 1.901178, 3.326933, 1.901178, 0, 0
Line.L47, 17.53441, 32.85672, 17.53441, 32.85672, 0, 0
Line.L48, 22.6163, 43.08103, 22.6163, 43.08103, 0, 0
Line.L49, 3.86662, 3.900632, 3.86662, 3.900632, 0, 0
Line.L50, 1.099803, -2.517638, 1.099803, -2.517638, 0, 0
Line.L51, 5.099536E-008, -10.11171, 5.099536E-008, -10.11171, 0, 0
Line.L52, 797.1632, 1656.582, 797.1632, 1656.582, 0, 0
Line.L53, 486.3579, 1007.017, 486.3579, 1007.017, 0, 0
Line.L54, 0.4519421, -5.379511, 0.4519421, -5.379511, 0, 0
Line.L55, 1332.876, 2689.001, 1332.876, 2689.001, 0, 0
Line.L56, 0.3785849, -5.483303, 0.3785849, -5.483303, 0, 0
Line.L57, 6.829012, 5.648928, 6.829012, 5.648928, 0, 0
Line.L58, 2777.242, 5577.344, 2777.242, 5577.344, 0, 0
Line.L59, 0.7237187, -0.5398089, 0.7237187, -0.5398089, 0, 0
Line.L60, 7.948813E-008, -12.61136, 7.948813E-008, -12.61136, 0, 0
Line.L61, 172.2613, 27.33865, 172.2613, 27.33865, 0, 0
Line.L62, 80.51436, -0.6383542, 80.51436, -0.6383542, 0, 0
Line.L63, 155.6594, -4.166075, 155.6594, -4.166075, 0, 0
Line.L64, 119.2854, -35.02248, 119.2854, -35.02248, 0, 0
Line.L65, 64.76222, -40.11514, 64.76222, -40.11514, 0, 0
Line.L66, 26.85714, 26.16549, 26.85714, 26.16549, 0, 0
Line.L67, 459.0453, 915.9865, 459.0453, 915.9865, 0, 0
Line.L68, 69.32395, 140.566, 69.32395, 140.566, 0, 0
Line.L69, 29.79517, 28.748, 29.79517, 28.748, 0, 0
Line.L70, 17.66483, 16.18813, 17.66483, 16.18813, 0, 0
