Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"150", 4.16, 1,    2401.77,    0.0,         1, 2,    2401.78, -120.0,         1, 3,    2401.78,  120.0,         1
"150R", 4.16, 1,    2416.78,    0.0,    1.0062, 2,    2416.79, -120.0,    1.0063, 3,    2416.79,  120.0,    1.0063
"149", 4.16, 1,    2416.78,    0.0,    1.0062, 2,    2416.79, -120.0,    1.0062, 3,    2416.79,  120.0,    1.0063
"1", 4.16, 1,    2405.92,   -0.3,    1.0017, 2,    2417.14, -120.2,    1.0064, 3,    2413.61,  119.8,    1.0049
"2", 4.16, 2,    2417.02, -120.2,    1.0063, 0, 0, 0, 0, 0, 0, 0, 0
"3", 4.16, 3,    2411.78,  119.8,    1.0042, 0, 0, 0, 0, 0, 0, 0, 0
"7", 4.16, 1,    2397.89,   -0.6,   0.99838, 2,    2417.35, -120.3,    1.0065, 3,    2412.33,  119.7,    1.0044
"4", 4.16, 3,    2411.37,  119.8,     1.004, 0, 0, 0, 0, 0, 0, 0, 0
"5", 4.16, 3,    2410.07,  119.8,    1.0035, 0, 0, 0, 0, 0, 0, 0, 0
"6", 4.16, 3,    2409.26,  119.8,    1.0031, 0, 0, 0, 0, 0, 0, 0, 0
"8", 4.16, 1,    2392.73,   -0.7,   0.99623, 2,    2417.39, -120.5,    1.0065, 3,     2411.5,  119.7,     1.004
"12", 4.16, 2,    2417.05, -120.5,    1.0064, 0, 0, 0, 0, 0, 0, 0, 0
"9", 4.16, 1,    2391.07,   -0.8,   0.99554, 0, 0, 0, 0, 0, 0, 0, 0
"13", 4.16, 1,    2386.17,   -1.0,    0.9935, 2,    2417.07, -120.6,    1.0064, 3,    2410.25,  119.6,    1.0035
"9R", 4.16, 1,    2406.02,   -0.8,    1.0018, 0, 0, 0, 0, 0, 0, 0, 0
"14", 4.16, 1,    2404.16,   -0.8,     1.001, 0, 0, 0, 0, 0, 0, 0, 0
"34", 4.16, 3,    2409.45,  119.5,    1.0032, 0, 0, 0, 0, 0, 0, 0, 0
"18", 4.16, 1,    2376.94,   -1.1,   0.98966, 2,    2412.19, -120.7,    1.0043, 3,    2402.16,  119.5,    1.0002
"11", 4.16, 1,    2403.38,   -0.8,    1.0007, 0, 0, 0, 0, 0, 0, 0, 0
"10", 4.16, 1,    2403.85,   -0.8,    1.0009, 0, 0, 0, 0, 0, 0, 0, 0
"15", 4.16, 3,     2409.1,  119.5,     1.003, 0, 0, 0, 0, 0, 0, 0, 0
"16", 4.16, 3,     2407.9,  119.5,    1.0025, 0, 0, 0, 0, 0, 0, 0, 0
"17", 4.16, 3,    2408.99,  119.5,     1.003, 0, 0, 0, 0, 0, 0, 0, 0
"19", 4.16, 1,    2375.76,   -1.2,   0.98917, 0, 0, 0, 0, 0, 0, 0, 0
"21", 4.16, 1,    2376.37,   -1.2,   0.98942, 2,    2412.22, -120.7,    1.0043, 3,    2401.08,  119.5,   0.99971
